"BehaviorSpace results (NetLogo 6.0.1)"
"Malaria-Spread-Model.nlogo"
"Med-Human-Init-Pop-Low-Mos-InitPop"
"12/10/2019 10:50:59:053 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
,"728","230","498","498","727","228","499","499","741","237","504","504","737","241","496","0","729","232","497","0","744","242","502","502","747","247","500","500","736","237","499","499"
,"736","230","506","506","730","228","502","502","733","237","496","496","745","241","504","0","739","232","507","0","741","242","499","499","749","247","502","502","738","237","501","501"
,"732","230","502","502","729","228","501","501","731","237","494","494","733","241","492","0","737","232","505","0","742","242","500","500","750","247","503","503","732","237","495","495"
,"733","230","503","503","729","228","501","501","739","237","502","502","743","241","502","0","733","232","501","0","739","242","497","497","751","247","504","504","740","237","503","503"
,"734","230","504","504","731","228","503","503","742","237","505","505","743","241","502","0","737","232","505","0","743","243","500","500","751","247","504","504","740","237","503","503"
,"729","231","498","498","725","228","497","497","736","237","499","499","725","241","484","0","737","232","505","0","739","243","496","496","746","247","499","499","741","237","504","504"
,"736","231","505","505","727","228","499","499","737","237","500","500","748","241","507","0","738","232","506","0","741","243","498","498","747","247","500","500","737","237","500","500"
,"733","232","501","501","731","228","503","503","739","237","502","502","743","241","502","0","725","232","493","0","743","243","500","500","753","248","505","505","740","237","503","503"
,"728","232","496","496","732","228","504","504","744","237","507","507","743","241","502","0","735","232","503","0","743","243","500","500","748","248","500","500","740","237","503","503"
,"738","233","505","505","731","228","503","503","733","237","496","496","747","241","506","0","729","232","497","0","743","243","500","500","744","248","496","496","736","237","499","499"
,"736","233","503","503","726","228","498","498","733","237","496","496","737","242","495","0","738","232","506","0","744","243","501","501","742","248","494","494","738","237","501","501"
,"734","233","501","501","729","228","501","501","734","237","497","497","740","243","497","0","737","232","505","0","735","243","492","492","750","248","502","502","734","237","497","497"
,"730","233","497","497","734","228","506","506","740","237","503","503","742","243","499","0","732","232","500","0","747","243","504","504","751","248","503","503","737","238","499","499"
,"736","233","503","503","730","228","502","502","740","237","503","503","745","244","501","0","728","232","496","0","740","243","497","497","749","248","501","501","737","238","499","499"
,"729","233","496","496","737","228","509","509","734","237","497","497","741","244","497","0","731","232","499","0","748","243","505","505","746","248","498","498","745","238","507","507"
,"733","234","499","499","733","228","505","505","737","237","500","500","738","244","494","0","731","232","499","0","745","244","501","501","739","248","491","491","743","238","505","505"
,"737","234","503","503","726","228","498","498","740","237","503","503","742","244","498","0","728","232","496","0","742","244","498","498","748","248","500","500","743","238","505","505"
,"741","234","507","507","723","228","495","495","738","237","501","501","747","245","502","0","729","232","497","0","745","244","501","501","748","247","501","501","745","238","507","507"
,"739","234","505","505","724","229","495","495","738","237","501","501","748","245","503","0","731","231","500","0","745","244","501","501","748","247","501","501","739","238","501","501"
,"735","234","501","501","731","229","502","502","735","237","498","498","742","245","497","0","728","231","497","0","751","244","507","507","748","247","501","501","738","239","499","499"
,"719","234","485","485","727","229","498","498","723","237","486","486","744","245","499","0","732","231","501","0","740","244","496","496","751","248","503","503","746","239","507","507"
,"721","234","487","487","728","229","499","499","740","237","503","503","745","245","500","0","737","231","506","0","741","244","497","497","747","248","499","499","741","239","502","502"
,"735","234","501","501","730","229","501","501","736","237","499","499","745","245","500","0","729","231","498","0","748","244","504","504","745","248","497","497","733","239","494","494"
,"731","234","497","497","730","229","501","501","735","237","498","498","750","245","505","0","728","231","497","0","741","244","497","497","749","248","501","501","735","239","496","496"
,"735","235","500","500","734","229","505","505","738","237","501","501","743","245","498","0","727","231","496","0","748","244","504","504","745","248","497","497","738","239","499","499"
,"741","235","506","506","730","229","501","501","736","237","499","499","752","245","507","0","729","231","498","0","747","244","503","503","745","247","498","498","739","239","500","500"
,"732","235","497","497","733","229","504","504","743","238","505","505","748","245","503","0","727","231","496","0","746","244","502","502","746","247","499","499","743","239","504","504"
,"729","235","494","494","726","229","497","497","741","238","503","503","744","245","499","0","736","231","505","0","738","244","494","494","750","247","503","503","743","239","504","504"
,"740","235","505","505","734","229","505","505","741","239","502","502","745","245","500","0","734","231","503","0","748","244","504","504","744","247","497","497","736","239","497","497"
,"741","235","506","506","733","229","504","504","742","239","503","503","741","245","496","0","734","231","503","0","744","245","499","499","744","247","497","497","741","239","502","502"
,"736","235","501","501","727","229","498","498","739","239","500","500","749","246","503","0","735","231","504","0","742","245","497","497","746","247","499","499","746","240","506","506"
,"735","235","500","500","733","229","504","504","734","239","495","495","743","246","497","0","730","231","499","0","748","245","503","503","749","247","502","502","742","240","502","502"
,"736","235","501","501","728","229","499","499","742","239","503","503","746","246","500","0","728","231","497","0","750","245","505","505","750","247","503","503","737","240","497","497"
,"733","235","498","498","734","229","505","505","737","239","498","498","738","245","493","0","732","231","501","0","752","245","507","507","744","247","497","497","746","240","506","506"
,"714","235","479","479","735","229","506","506","738","239","499","499","745","245","500","0","738","231","507","0","742","245","497","497","745","247","498","498","740","240","500","500"
,"739","235","504","504","732","229","503","503","740","239","501","501","747","245","502","0","733","231","502","0","748","245","503","503","747","247","500","500","745","240","505","505"
,"731","235","496","496","733","229","504","504","741","239","502","502","742","245","497","0","732","231","501","0","745","245","500","500","738","247","491","491","742","240","502","502"
,"695","235","460","460","723","229","494","494","736","239","497","497","741","245","496","0","736","232","504","0","741","245","496","496","746","247","499","499","740","240","500","500"
,"737","235","502","502","725","229","496","496","736","239","497","497","746","245","501","0","734","232","502","0","741","245","496","496","747","246","501","501","741","240","501","501"
,"734","235","499","499","727","229","498","498","736","239","497","497","744","245","499","0","733","232","501","0","750","245","505","505","746","246","500","500","743","240","503","503"
,"733","235","498","498","724","229","495","495","744","239","505","505","746","245","501","0","726","232","494","0","745","245","500","500","745","246","499","499","743","240","503","503"
,"741","235","506","506","733","229","504","504","737","240","497","497","741","245","496","0","734","232","502","0","749","245","504","504","746","246","500","500","742","240","502","502"
,"733","235","498","498","725","229","496","496","737","240","497","497","748","245","503","0","735","232","503","0","744","246","498","498","748","247","501","501","731","240","491","491"
,"740","235","505","505","725","229","496","496","739","240","499","499","745","245","500","0","728","232","496","0","740","246","494","494","746","247","499","499","740","240","500","500"
,"732","235","497","497","728","229","499","499","744","240","504","504","744","245","499","0","736","232","504","0","743","246","497","497","740","247","493","493","741","240","501","501"
,"734","235","499","499","733","229","504","504","739","240","499","499","752","245","507","0","728","232","496","0","741","246","495","495","746","247","499","499","741","240","501","501"
,"736","235","501","501","728","229","499","499","743","240","503","503","748","245","503","0","729","232","497","0","742","246","496","496","746","247","499","499","743","240","503","503"
,"741","236","505","505","729","229","500","500","738","240","498","498","744","245","499","0","730","232","498","0","750","246","504","504","750","247","503","503","743","240","503","503"
,"733","236","497","497","725","229","496","496","732","240","492","492","746","245","501","0","731","232","499","0","748","246","502","502","747","247","500","500","741","240","501","501"
,"743","236","507","507","726","229","497","497","730","241","489","489","747","245","502","0","737","232","505","0","746","246","500","500","741","247","494","494","738","240","498","498"
,"731","236","495","495","737","229","508","508","747","241","506","506","740","245","495","0","731","232","499","0","749","246","503","503","748","247","501","501","741","240","501","501"
,"736","236","500","500","733","229","504","504","739","241","498","498","748","245","503","0","727","232","495","0","743","246","497","497","751","247","504","504","737","241","496","496"
,"735","236","499","499","730","229","501","501","740","241","499","499","743","245","498","0","728","232","496","0","746","246","500","500","750","247","503","503","740","241","499","499"
,"735","236","499","499","725","229","496","496","742","241","501","501","745","245","500","0","737","232","505","0","752","246","506","506","747","247","500","500","711","241","470","470"
,"736","236","500","500","734","229","505","505","743","241","502","502","745","245","500","0","732","232","500","0","749","246","503","503","753","247","506","506","744","241","503","503"
,"737","236","501","501","725","230","495","495","746","241","505","505","749","245","504","0","739","232","507","0","742","246","496","496","750","247","503","503","738","241","497","497"
,"741","236","505","505","729","230","499","499","734","241","493","493","745","245","500","0","727","232","495","0","739","245","494","494","739","247","492","492","744","241","503","503"
,"735","236","499","499","732","230","502","502","747","241","506","506","738","245","493","0","729","232","497","0","743","245","498","498","749","247","502","502","741","241","500","500"
,"742","236","506","506","728","230","498","498","748","241","507","507","747","245","502","0","729","232","497","0","744","245","499","499","742","247","495","495","744","241","503","503"
,"730","236","494","494","736","230","506","506","741","241","500","500","747","245","502","0","728","232","496","0","751","245","506","506","748","247","501","501","748","241","507","507"
,"745","236","509","509","728","230","498","498","740","241","499","499","743","245","498","0","735","232","503","0","743","245","498","498","718","247","471","471","744","241","503","503"
,"740","236","504","504","735","230","505","505","744","241","503","503","744","245","499","0","735","232","503","0","751","245","506","506","745","247","498","498","740","241","499","499"
,"738","236","502","502","735","230","505","505","742","241","501","501","743","245","498","0","733","232","501","0","751","245","506","506","752","247","505","505","740","241","499","499"
,"734","236","498","498","730","230","500","500","739","241","498","498","743","245","498","0","716","232","484","0","745","245","500","500","745","247","498","498","739","241","498","498"
,"738","236","502","502","730","230","500","500","736","241","495","495","750","245","505","0","730","232","498","0","748","245","503","503","750","247","503","503","741","241","500","500"
,"733","236","497","497","735","230","505","505","743","241","502","502","752","246","506","0","731","232","499","0","748","245","503","503","742","247","495","495","731","241","490","490"
,"741","236","505","505","730","231","499","499","744","241","503","503","746","246","500","0","734","232","502","0","742","246","496","496","748","247","501","501","740","241","499","499"
,"733","236","497","497","729","231","498","498","745","241","504","504","751","246","505","0","736","232","504","0","750","246","504","504","742","247","495","495","746","241","505","505"
,"739","236","503","503","731","231","500","500","743","241","502","502","743","246","497","0","734","232","502","0","748","246","502","502","747","247","500","500","739","241","498","498"
,"738","236","502","502","730","231","499","499","741","241","500","500","750","246","504","0","734","232","502","0","750","246","504","504","747","247","500","500","743","241","502","502"
,"734","236","498","498","735","231","504","504","746","241","505","505","744","246","498","0","729","232","497","0","731","246","485","485","743","247","496","496","740","241","499","499"
,"735","236","499","499","730","231","499","499","747","241","506","506","739","246","493","0","730","232","498","0","731","246","485","485","753","247","506","506","743","241","502","502"
,"740","236","504","504","727","231","496","496","742","241","501","501","745","246","499","0","736","232","504","0","744","246","498","498","745","247","498","498","741","241","500","500"
,"736","236","500","500","737","231","506","506","739","241","498","498","748","246","502","0","736","233","503","0","751","246","505","505","749","247","502","502","743","241","502","502"
,"742","236","506","506","734","231","503","503","743","241","502","502","744","246","498","0","738","233","505","0","745","246","499","499","744","247","497","497","726","241","485","485"
,"730","236","494","494","737","231","506","506","739","241","498","498","747","246","501","0","723","233","490","0","749","246","503","503","746","248","498","498","741","241","500","500"
,"739","237","502","502","727","231","496","496","736","241","495","495","750","246","504","0","736","233","503","0","751","246","505","505","754","248","506","506","739","241","498","498"
,"743","237","506","506","738","231","507","507","745","241","504","504","751","246","505","0","732","233","499","0","750","246","504","504","744","248","496","496","743","241","502","502"
,"738","237","501","501","733","231","502","502","740","241","499","499","742","246","496","0","737","233","504","0","748","246","502","502","751","248","503","503","739","241","498","498"
,"741","237","504","504","733","231","502","502","746","241","505","505","742","246","496","0","733","233","500","0","746","246","500","500","745","248","497","497","730","241","489","489"
,"741","237","504","504","737","231","506","506","744","241","503","503","739","246","493","0","734","232","502","0","744","246","498","498","751","249","502","502","741","242","499","499"
,"742","237","505","505","731","231","500","500","738","241","497","497","745","246","499","0","736","232","504","0","751","246","505","505","751","249","502","502","747","242","505","505"
,"733","238","495","495","733","231","502","502","744","241","503","503","743","247","496","0","725","232","493","0","746","246","500","500","749","249","500","500","744","242","502","502"
,"742","238","504","504","737","231","506","506","747","241","506","506","743","247","496","0","731","232","499","0","744","246","498","498","746","250","496","496","744","242","502","502"
,"738","238","500","500","731","231","500","500","735","241","494","494","742","247","495","0","727","232","495","0","727","246","481","481","745","250","495","495","742","242","500","500"
,"737","239","498","498","730","231","499","499","748","241","507","507","753","247","506","0","731","232","499","0","742","246","496","496","754","250","504","504","741","243","498","498"
,"735","239","496","496","729","231","498","498","737","241","496","496","747","247","500","0","737","232","505","0","747","246","501","501","749","250","499","499","744","243","501","501"
,"736","239","497","497","716","231","485","485","744","241","503","503","755","248","507","0","734","232","502","0","747","246","501","501","748","250","498","498","746","243","503","503"
,"737","239","498","498","713","231","482","482","740","241","499","499","748","248","500","0","728","232","496","0","746","246","500","500","748","250","498","498","750","243","507","507"
,"738","239","499","499","730","231","499","499","745","242","503","503","741","248","493","0","739","232","507","0","750","246","504","504","749","250","499","499","747","243","504","504"
,"746","239","507","507","727","231","496","496","749","242","507","507","748","248","500","0","732","232","500","0","751","246","505","505","752","251","501","501","748","244","504","504"
,"741","239","502","502","733","231","502","502","739","242","497","497","753","248","505","0","736","231","505","0","748","246","502","502","753","251","502","502","742","244","498","498"
,"740","239","501","501","735","231","504","504","733","243","490","490","753","248","505","0","737","231","506","0","738","246","492","492","725","251","474","474","746","244","502","502"
,"737","239","498","498","729","231","498","498","745","243","502","502","748","248","500","0","729","231","498","0","743","246","497","497","739","252","487","487","744","244","500","500"
,"743","239","504","504","733","231","502","502","740","243","497","497","745","248","497","0","732","231","501","0","743","246","497","497","747","252","495","495","743","244","499","499"
,"735","239","496","496","728","231","497","497","742","243","499","499","747","248","499","0","731","232","499","0","745","246","499","499","750","252","498","498","741","244","497","497"
,"735","239","496","496","733","231","502","502","745","243","502","502","742","248","494","0","728","232","496","0","745","246","499","499","753","252","501","501","726","244","482","482"
,"736","239","497","497","730","231","499","499","743","243","500","500","754","248","506","0","733","232","501","0","753","246","507","507","756","253","503","503","743","244","499","499"
,"737","239","498","498","733","231","502","502","746","243","503","503","744","248","496","0","733","232","501","0","746","246","500","500","752","253","499","499","746","244","502","502"
,"745","239","506","506","735","231","504","504","746","243","503","503","746","248","498","0","733","232","501","0","751","247","504","504","756","253","503","503","747","245","502","502"
,"740","239","501","501","728","231","497","497","750","243","507","507","752","248","504","0","733","232","501","0","750","247","503","503","760","253","507","507","751","246","505","505"
,"736","239","497","497","730","231","499","499","743","243","500","500","754","248","506","0","736","232","504","0","749","247","502","502","750","253","497","497","745","246","499","499"
,"732","239","493","493","731","231","500","500","746","243","503","503","746","248","498","0","735","233","502","0","750","247","503","503","750","254","496","496","748","246","502","502"
,"742","239","503","503","732","232","500","500","748","244","504","504","748","248","500","0","730","233","497","0","749","247","502","502","756","255","501","501","741","246","495","495"
,"747","241","506","506","732","232","500","500","746","244","502","502","751","248","503","0","731","233","498","0","745","247","498","498","751","255","496","496","743","246","497","497"
,"743","241","502","502","734","232","502","502","740","244","496","496","748","248","500","0","734","233","501","0","736","247","489","489","752","255","497","497","745","246","499","499"
,"743","241","502","502","739","232","507","507","734","244","490","490","752","248","504","0","734","233","501","0","752","247","505","505","758","256","502","502","747","246","501","501"
,"749","241","508","508","732","232","500","500","742","244","498","498","753","248","505","0","740","232","508","0","734","247","487","487","750","256","494","494","746","246","500","500"
,"739","242","497","497","728","232","496","496","744","244","500","500","746","248","498","0","732","232","500","0","740","247","493","493","757","256","501","501","751","247","504","504"
,"742","242","500","500","725","232","493","493","745","244","501","501","740","248","492","0","733","233","500","0","748","247","501","501","735","256","479","479","747","247","500","500"
,"742","242","500","500","734","232","502","502","734","244","490","490","748","248","500","0","729","233","496","0","744","247","497","497","754","256","498","498","748","248","500","500"
,"746","242","504","504","734","232","502","502","745","244","501","501","748","248","500","0","728","233","495","0","749","247","502","502","761","256","505","505","749","248","501","501"
,"745","242","503","503","726","232","494","494","742","244","498","498","746","248","498","0","734","233","501","0","751","247","504","504","753","257","496","496","753","249","504","504"
,"736","243","493","493","731","232","499","499","743","244","499","499","747","248","499","0","731","233","498","0","751","247","504","504","764","257","507","507","750","249","501","501"
,"745","243","502","502","729","232","497","497","750","244","506","506","729","248","481","0","729","234","495","0","745","248","497","497","760","257","503","503","751","249","502","502"
,"745","243","502","502","737","232","505","505","747","244","503","503","748","248","500","0","728","234","494","0","749","249","500","500","756","257","499","499","757","249","508","508"
,"745","243","502","502","739","232","507","507","742","245","497","497","747","248","499","0","734","234","500","0","745","249","496","496","765","258","507","507","752","249","503","503"
,"742","243","499","499","730","232","498","498","742","245","497","497","749","248","501","0","734","234","500","0","747","249","498","498","761","258","503","503","753","249","504","504"
,"748","243","505","505","740","232","508","508","746","245","501","501","752","248","504","0","734","234","500","0","749","249","500","500","755","258","497","497","751","249","502","502"
,"748","243","505","505","736","232","504","504","745","246","499","499","748","249","499","0","731","234","497","0","754","250","504","504","764","258","506","506","749","250","499","499"
,"732","243","489","489","731","232","499","499","748","246","502","502","738","251","487","0","733","234","499","0","755","251","504","504","763","258","505","505","738","250","488","488"
,"697","244","453","453","726","232","494","494","741","245","496","496","736","251","485","0","740","234","506","0","747","251","496","496","757","258","499","499","748","250","498","498"
,"735","245","490","490","731","232","499","499","744","245","499","499","746","251","495","0","728","234","494","0","749","251","498","498","756","258","498","498","751","251","500","500"
,"743","246","497","497","731","232","499","499","748","246","502","502","754","251","503","0","741","234","507","0","750","251","499","499","757","258","499","499","748","251","497","497"
,"747","246","501","501","736","232","504","504","745","246","499","499","754","251","503","0","731","234","497","0","750","251","499","499","758","258","500","500","741","251","490","490"
,"743","245","498","498","728","232","496","496","753","246","507","507","748","252","496","0","737","234","503","0","752","251","501","501","760","260","500","500","755","251","504","504"
,"747","245","502","502","734","232","502","502","744","246","498","498","747","252","495","0","739","234","505","0","757","251","506","506","762","260","502","502","756","251","505","505"
,"747","245","502","502","736","232","504","504","745","248","497","497","749","252","497","0","735","234","501","0","754","252","502","502","762","260","502","502","756","251","505","505"
,"748","245","503","503","734","232","502","502","749","248","501","501","749","252","497","0","732","234","498","0","758","252","506","506","758","261","497","497","750","251","499","499"
,"744","246","498","498","721","232","489","489","751","248","503","503","759","252","507","0","733","234","499","0","756","252","504","504","765","261","504","504","752","252","500","500"
,"745","247","498","498","728","232","496","496","752","248","504","504","756","252","504","0","731","234","497","0","752","252","500","500","766","261","505","505","740","252","488","488"
,"750","248","502","502","738","232","506","506","749","249","500","500","755","252","503","0","734","235","499","0","751","252","499","499","764","261","503","503","753","252","501","501"
,"754","249","505","505","738","232","506","506","750","249","501","501","753","252","501","0","735","235","500","0","757","252","505","505","766","262","504","504","750","252","498","498"
,"752","250","502","502","732","232","500","500","751","250","501","501","755","252","503","0","742","235","507","0","750","252","498","498","770","263","507","507","759","252","507","507"
,"755","250","505","505","735","235","500","500","747","250","497","497","758","254","504","0","734","235","499","0","749","252","497","497","759","263","496","496","760","253","507","507"
,"750","250","500","500","725","236","489","489","749","251","498","498","756","255","501","0","733","235","498","0","754","253","501","501","761","264","497","497","754","254","500","500"
,"755","250","505","505","733","236","497","497","756","251","505","505","757","255","502","0","723","235","488","0","751","253","498","498","764","264","500","500","756","254","502","502"
,"744","250","494","494","735","236","499","499","738","252","486","486","749","255","494","0","737","235","502","0","752","253","499","499","727","264","463","463","758","254","504","504"
,"751","250","501","501","735","236","499","499","758","252","506","506","751","255","496","0","736","235","501","0","754","253","501","501","766","264","502","502","751","254","497","497"
,"757","251","506","506","723","236","487","487","754","252","502","502","760","255","505","0","736","236","500","0","753","253","500","500","761","264","497","497","754","255","499","499"
,"752","251","501","501","731","236","495","495","748","252","496","496","750","255","495","0","738","237","501","0","761","253","508","508","762","264","498","498","758","255","503","503"
,"750","251","499","499","738","235","503","503","758","252","506","506","753","255","498","0","732","237","495","0","755","254","501","501","757","264","493","493","760","255","505","505"
,"754","252","502","502","734","235","499","499","750","252","498","498","761","255","506","0","741","237","504","0","759","254","505","505","768","264","504","504","753","255","498","498"
,"751","252","499","499","743","236","507","507","747","252","495","495","754","255","499","0","736","237","499","0","757","255","502","502","771","264","507","507","756","255","501","501"
,"758","252","506","506","739","236","503","503","744","252","492","492","753","255","498","0","735","237","498","0","758","255","503","503","760","264","496","496","754","255","499","499"
,"752","252","500","500","737","236","501","501","758","253","505","505","761","255","506","0","734","237","497","0","751","255","496","496","769","264","505","505","751","255","496","496"
,"752","252","500","500","740","236","504","504","756","253","503","503","758","256","502","0","738","237","501","0","738","255","483","483","764","264","500","500","752","255","497","497"
,"756","252","504","504","738","238","500","500","757","253","504","504","752","256","496","0","740","238","502","0","754","256","498","498","766","264","502","502","756","254","502","502"
,"756","252","504","504","740","238","502","502","755","254","501","501","751","256","495","0","734","238","496","0","754","256","498","498","761","264","497","497","746","254","492","492"
,"754","252","502","502","742","238","504","504","754","254","500","500","752","256","496","0","738","238","500","0","754","257","497","497","764","264","500","500","747","254","493","493"
,"757","253","504","504","741","238","503","503","748","254","494","494","758","258","500","0","736","238","498","0","765","258","507","507","763","265","498","498","755","254","501","501"
,"757","253","504","504","737","238","499","499","749","254","495","495","758","258","500","0","735","240","495","0","763","258","505","505","768","265","503","503","761","254","507","507"
,"757","253","504","504","736","238","498","498","760","255","505","505","759","258","501","0","732","240","492","0","756","258","498","498","767","265","502","502","750","254","496","496"
,"758","253","505","505","736","238","498","498","755","255","500","500","756","258","498","0","736","240","496","0","759","258","501","501","765","265","500","500","758","254","504","504"
,"752","253","499","499","737","238","499","499","759","255","504","504","760","258","502","0","744","240","504","0","758","258","500","500","768","265","503","503","749","254","495","495"
,"744","253","491","491","741","238","503","503","753","255","498","498","763","258","505","0","748","240","508","0","755","258","497","497","764","265","499","499","755","254","501","501"
,"756","253","503","503","739","238","501","501","758","255","503","503","760","258","502","0","745","241","504","0","764","258","506","506","761","265","496","496","752","254","498","498"
,"757","253","504","504","735","239","496","496","756","255","501","501","754","258","496","0","742","241","501","0","765","258","507","507","763","265","498","498","756","254","502","502"
,"758","253","505","505","741","239","502","502","752","255","497","497","759","258","501","0","740","241","499","0","758","260","498","498","768","265","503","503","750","254","496","496"
,"754","253","501","501","721","239","482","482","754","255","499","499","757","258","499","0","744","242","502","0","759","260","499","499","761","266","495","495","759","254","505","505"
,"756","253","503","503","727","240","487","487","752","256","496","496","760","259","501","0","748","242","506","0","762","260","502","502","772","266","506","506","753","254","499","499"
,"747","253","494","494","741","240","501","501","745","256","489","489","762","259","503","0","741","242","499","0","759","260","499","499","768","266","502","502","752","254","498","498"
,"754","253","501","501","744","240","504","504","762","256","506","506","765","260","505","0","747","242","505","0","760","260","500","500","764","266","498","498","751","254","497","497"
,"757","253","504","504","740","240","500","500","764","257","507","507","756","260","496","0","739","242","497","0","765","260","505","505","763","267","496","496","758","254","504","504"
,"754","253","501","501","742","241","501","501","763","257","506","506","754","260","494","0","746","243","503","0","761","261","500","500","768","267","501","501","752","255","497","497"
,"755","253","502","502","747","241","506","506","755","257","498","498","758","260","498","0","746","243","503","0","757","261","496","496","764","267","497","497","753","255","498","498"
,"749","253","496","496","747","242","505","505","751","257","494","494","757","260","497","0","744","243","501","0","760","261","499","499","771","267","504","504","757","255","502","502"
,"749","254","495","495","744","242","502","502","759","259","500","500","771","263","508","0","743","243","500","0","764","261","503","503","766","268","498","498","757","255","502","502"
,"757","254","503","503","735","242","493","493","762","259","503","503","761","263","498","0","741","243","498","0","758","261","497","497","772","268","504","504","752","255","497","497"
,"751","254","497","497","746","242","504","504","755","260","495","495","749","264","485","0","741","243","498","0","752","262","490","490","767","268","499","499","749","255","494","494"
,"752","254","498","498","736","242","494","494","755","260","495","495","760","264","496","0","741","243","498","0","762","263","499","499","763","268","495","495","754","255","499","499"
,"762","254","508","508","739","242","497","497","753","260","493","493","760","264","496","0","741","243","498","0","763","263","500","500","766","268","498","498","754","255","499","499"
,"755","254","501","501","739","242","497","497","760","260","500","500","762","264","498","0","745","243","502","0","763","263","500","500","772","268","504","504","757","255","502","502"
,"756","254","502","502","742","242","500","500","761","261","500","500","748","264","484","0","747","244","503","0","763","263","500","500","768","268","500","500","755","255","500","500"
,"757","254","503","503","742","243","499","499","751","261","490","490","758","264","494","0","721","244","477","0","762","263","499","499","772","268","504","504","753","255","498","498"
,"759","254","505","505","738","243","495","495","761","261","500","500","759","264","495","0","740","244","496","0","763","264","499","499","767","269","498","498","750","255","495","495"
,"758","254","504","504","727","243","484","484","766","262","504","504","743","264","479","0","751","244","507","0","761","265","496","496","769","269","500","500","733","255","478","478"
,"753","254","499","499","742","244","498","498","764","262","502","502","770","265","505","0","751","244","507","0","772","265","507","507","767","269","498","498","735","255","480","480"
,"754","254","500","500","743","245","498","498","765","262","503","503","767","265","502","0","751","244","507","0","768","265","503","503","774","270","504","504","757","255","502","502"
,"751","254","497","497","742","245","497","497","740","262","478","478","766","265","501","0","726","244","482","0","769","266","503","503","772","271","501","501","758","255","503","503"
,"754","254","500","500","742","245","497","497","766","262","504","504","768","265","503","0","748","244","504","0","768","266","502","502","770","271","499","499","756","256","500","500"
,"754","254","500","500","748","245","503","503","759","262","497","497","766","265","501","0","748","244","504","0","768","267","501","501","768","272","496","496","754","256","498","498"
,"755","255","500","500","747","245","502","502","767","261","506","506","771","266","505","0","750","244","506","0","762","267","495","495","777","272","505","505","758","256","502","502"
,"750","255","495","495","745","245","500","500","763","261","502","502","765","266","499","0","745","244","501","0","767","267","500","500","768","274","494","494","760","256","504","504"
,"754","255","499","499","748","245","503","503","763","262","501","501","758","266","492","0","746","244","502","0","762","267","495","495","774","274","500","500","755","256","499","499"
,"752","256","496","496","743","245","498","498","762","263","499","499","767","266","501","0","743","244","499","0","767","267","500","500","775","274","501","501","755","257","498","498"
,"758","256","502","502","744","245","499","499","761","263","498","498","770","266","504","0","748","244","504","0","767","267","500","500","773","274","499","499","759","257","502","502"
,"753","256","497","497","742","245","497","497","759","263","496","496","765","266","499","0","748","245","503","0","766","268","498","498","776","274","502","502","762","257","505","505"
,"762","257","505","505","740","246","494","494","763","263","500","500","765","265","500","0","746","245","501","0","775","268","507","507","771","274","497","497","759","257","502","502"
,"751","257","494","494","745","246","499","499","758","263","495","495","763","265","498","0","746","245","501","0","770","268","502","502","771","274","497","497","752","256","496","496"
,"759","257","502","502","744","246","498","498","761","263","498","498","773","266","507","0","751","245","506","0","770","268","502","502","776","274","502","502","759","256","503","503"
,"749","257","492","492","749","246","503","503","760","263","497","497","769","266","503","0","744","245","499","0","772","269","503","503","776","274","502","502","752","256","496","496"
,"757","257","500","500","743","246","497","497","752","263","489","489","763","266","497","0","734","245","489","0","769","269","500","500","772","274","498","498","751","256","495","495"
,"764","257","507","507","749","246","503","503","764","263","501","501","772","266","506","0","743","245","498","0","774","269","505","505","774","274","500","500","757","256","501","501"
,"759","259","500","500","742","247","495","495","763","263","500","500","772","267","505","0","741","245","496","0","768","270","498","498","772","275","497","497","753","256","497","497"
,"759","259","500","500","750","247","503","503","767","263","504","504","758","267","491","0","740","245","495","0","768","270","498","498","780","275","505","505","736","256","480","480"
,"756","259","497","497","747","247","500","500","764","263","501","501","765","267","498","0","746","246","500","0","769","270","499","499","771","275","496","496","745","257","488","488"
,"752","259","493","493","748","247","501","501","760","263","497","497","761","268","493","0","744","246","498","0","774","272","502","502","773","275","498","498","730","257","473","473"
,"755","259","496","496","743","247","496","496","761","263","498","498","773","268","505","0","740","246","494","0","776","273","503","503","774","275","499","499","758","258","500","500"
,"757","261","496","496","750","248","502","502","766","263","503","503","772","268","504","0","751","246","505","0","781","273","508","508","770","275","495","495","759","258","501","501"
,"765","261","504","504","757","250","507","507","760","264","496","496","774","269","505","0","742","246","496","0","775","273","502","502","778","275","503","503","759","259","500","500"
,"764","261","503","503","750","250","500","500","769","264","505","505","767","269","498","0","749","246","503","0","776","273","503","503","771","275","496","496","754","259","495","495"
,"763","261","502","502","756","251","505","505","768","264","504","504","774","269","505","0","754","246","508","0","771","274","497","497","779","275","504","504","765","259","506","506"
,"763","261","502","502","756","252","504","504","760","264","496","496","768","269","499","0","748","246","502","0","781","276","505","505","776","277","499","499","764","259","505","505"
,"761","261","500","500","752","252","500","500","769","264","505","505","772","269","503","0","750","246","504","0","776","277","499","499","782","278","504","504","759","259","500","500"
,"763","261","502","502","746","252","494","494","765","264","501","501","771","270","501","0","744","246","498","0","779","277","502","502","776","279","497","497","760","259","501","501"
